#
# genereted::iWriteTAPSconfigFile 4run : 20025
#
#########################################################################
#                                                                       #
# BaF2 configuration file for the November 08 beamtime                  #
#                                                                       #
# THIS calib File is for Beamtime 2008_11_He                            #
#  Author H.Berghaeuser 25.02.2009                                      #
#  I did the TIME Calibration of the BaF2 now FWHM ~ 540psec   (gg-Hit) #
#  I did some more Energy-Calib iterations                              #
#                                                                       #
#########################################################################
## Total # Elements in array, Pulse-Height info? Time info? Position info?
## Info switch is off/on = 0/1
##      Total   Energy? Time?   Position?
#
Size:  384    1       1       1
#RawHits:
BitPattern: data/Nov_08/TAPS/TAPS.pat
#BitPattern: TAPS.pat
#
#         ADC#   low  high    ped      MeV/ch     TDC#   low     high   Off        ns/ch      Pos x        y         z (cm)
Element:  20201  9999.000  2000   102.17100  0.30000000  20401  -400  400      0.000000   0.1012820   -5.1962    3.0000  147.5000
Element:  20202  9999.000  2000   103.43300  0.30017300  20402  -400  400   1375.574687   0.1005470  -10.3923    6.0000  147.5000
Element:  20203  9999.000  2000   103.21400  0.31181200  20403  -400  400   1367.445100   0.1008040  -10.3923    0.0000  147.5000
Element:  20204  4.460     2000   104.00500  0.29889900  20404  -400  400   1371.066993   0.1005720  -15.5885    9.0000  147.5000
Element:  20205  3.130     2000   104.24100  0.30238700  20405  -400  400   1376.206241   0.1010980  -15.5885    3.0000  147.5000
Element:  20206  2.760     2000   100.50900  0.28312500  20406  -400  400   1386.573061   0.0996390  -15.5885   -3.0000  147.5000
Element:  20207  3.260     2000   101.23900  0.29423100  20407  -400  400   1363.946905   0.1013470  -20.7846   12.0000  147.5000
Element:  20208  3.740     2000   102.69500  0.28896200  20408  -400  400   1361.211697   0.1015160  -20.7846    6.0000  147.5000
Element:  20209  2.270     2000   101.57500  0.29012600  20409  -400  400   1391.227664   0.1008350  -20.7846    0.0000  147.5000
Element:  20210  5.590     2000   102.78000  0.29795300  20410  -400  400   1348.827061   0.1004080  -20.7846   -6.0000  147.5000
Element:  20211  2.498     2000   103.27300  0.29341900  20411  -400  400   1370.163295   0.1006340  -25.9808   15.0000  147.5000
Element:  20212  3.280     2000   102.28500  0.29601400  20412  -400  400   1352.890264   0.1004960  -25.9808    9.0000  147.5000
