#########################################################################
#                                                                       #
# BaF2 MC configuration file for the December 07 beamtime               #
#                                                                       #
#########################################################################
#
#
##      Total   Energy? Time?   Position?
Size:  384    1       1       1
#
#Energy-Scale: 1.093
#
Map-MC-2008-to-2007:
#
##
#                  ADC# low high        ped     MeV/ch     TDC#  low/high       Off     ns/ch      Pos x,y,z (cm)
Element:	   1	9999.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.0000     -5.196152    3.000000  146.350000  
Element:	   2	9999.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.0000    -10.392304    6.000000  146.350000
Element:	   3	9999.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.0000    -10.392304    0.000000  146.350000
Element:	   4	4.460  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000    -15.588456    9.000000  146.350000
Element:	   5	3.130  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000    -15.588456    3.000000  146.350000
Element:	   6	2.760  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000    -15.588456   -3.000000  146.350000
Element:	   7	3.260  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000    -20.784609   12.000000  146.350000
Element:	   8	3.740  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000    -20.784609    6.000000  146.350000
Element:	   9	2.270  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000    -20.784609    0.000000  146.350000
Element:	  10	5.590  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000    -20.784609   -6.000000  146.350000
Element:	  11	2.498  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000    -25.980761   15.000000  146.350000
Element:	  12	3.280  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000    -25.980761    9.000000  146.350000
Element:	  13	2.990  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000    -25.980761    3.000000  146.350000
Element:	  14	3.350  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000    -25.980761   -3.000000  146.350000
Element:	  15	3.290  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000    -25.980761   -9.000000  146.350000
Element:	  16	2.570  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000    -31.176912   18.000000  146.350000
Element:	  17	2.260  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000    -31.176912   12.000000  146.350000
Element:	  18	2.630  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000    -31.176912    6.000000  146.350000
Element:	  19	2.300  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000    -31.176912    0.000000  146.350000
Element:	  20	3.990  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000    -31.176912   -6.000000  146.350000
Element:	  21	2.490  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000    -31.176912  -12.000000  146.350000
Element:	  22	2.530  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000    -36.373062   21.000000  146.350000
Element:	  23	3.090  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000    -36.373062   15.000000  146.350000
Element:	  24	3.540  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000    -36.373062    9.000000  146.350000
Element:	  25	2.045  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000    -36.373062    3.000000  146.350000
Element:	  26	6.350  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000    -36.373062   -3.000000  146.350000
Element:	  27	2.500  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000    -36.373062   -9.000000  146.350000
Element:	  28	5.620  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000    -36.373062  -15.000000  146.350000
Element:	  29	3.560  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000    -41.569218   24.000000  146.350000
Element:	  30	3.560  2000	0.000	1.000  0     -2000	2000    0.000 	0.0000    -41.569218   18.000000  146.350000
