#########################################################################
#                                                                       #
# Combined BaF2/PWO configuration file for TAPS 2009                    #
#                                                                       #
#########################################################################

## Total # Elements in array, Pulse-Height info? Time info? Position info?
## Info switch is off/on = 0/1
##      Total   Energy? Time?   Position?
#
Size:  438    1       1       1
#RawHits:
BitPattern: data/May_09/TAPS/TAPS.pat
#
#         ADC#   low  high    ped      MeV/ch     TDC#   low     high   Off        ns/ch      Pos x        y         z (cm)
#
# BLOCK A
# 
# 4 PWO Ring 1
Element:  30001  1. 2000.0  106.714  0.283938     30201M0 -500 500 -5694 0.1  -3.849002  4.333333   145.700000
Element:  30004  1. 2000.0   68.380  0.277252     30204M0 -500 500 -5683 0.1  -6.543303  4.333333   145.700000
Element:  30002  1. 2000.0  108.400  0.314230     30202M0 -500 500 -5692 0.1  -3.849002  1.666667   145.700000
Element:  30003  1. 2000.0  119.219  0.280286     30203M0 -500 500 -5683 0.1  -6.543303  1.666667   145.700000

# 4 PWO Ring 2
Element:  30005  1. 2000.0  106.714  0.283938     30205M0 -500 500 -5694 0.1  -9.045154  7.333333   145.700000
Element:  30008  1. 2000.0  106.714  0.283938     30208M0 -500 500 -5694 0.1 -11.739455  7.333333   145.700000
Element:  30006  1. 2000.0  106.714  0.283938     30206M0 -500 500 -5694 0.1  -9.045154  4.666667   145.700000
Element:  30007  1. 2000.0  106.714  0.283938     30207M0 -500 500 -5694 0.1 -11.739455  4.666667   145.700000

# 4 PWO Ring 2
Element:  30009  1. 2000.0  106.714  0.283938     30209M0 -500 500 -5694 0.1  -9.045154  1.333333   145.700000
Element:  30012  1. 2000.0  106.714  0.283938     30212M0 -500 500 -5694 0.1 -11.739455  1.333333   145.700000
Element:  30010  1. 2000.0  106.714  0.283938     30210M0 -500 500 -5694 0.1  -9.045154 -1.333333   145.700000
Element:  30011  1. 2000.0  106.714  0.283938     30211M0 -500 500 -5694 0.1 -11.739455 -1.333333   145.700000

# BaF2 Rings
Element:  20204  4.47  2000.0  104.005 0.298215  20404  -400.0  400.0  2471.3092  0.100823  -15.588456    9.000000  145.700000
Element:  20205  3.13  2000.0  104.241 0.292955  20405  -400.0  400.0  2469.4745  0.101378  -15.588456    3.000000  145.700000
Element:  20206  2.76  2000.0  100.509 0.292387  20406  -400.0  400.0  2493.5547  0.099917  -15.588456   -3.000000  145.700000
Element:  20207  3.26  2000.0  101.239 0.294303  20407  -400.0  400.0  2452.2987  0.101626  -20.784609   12.000000  145.700000
Element:  20208  4.28  2000.0  102.695 0.294071  20408  -400.0  400.0  2450.2313  0.101795  -20.784609    6.000000  145.700000
Element:  20209  2.27  2000.0  101.575 0.295331  20409  -400.0  400.0  2486.3121  0.101113  -20.784609    0.000000  145.700000
Element:  20210  5.88  2000.0  102.780 0.300251  20410  -400.0  400.0  2449.7416  0.100680  -20.784609   -6.000000  145.700000
Element:  20211  2.60  2000.0  103.273 0.291736  20411  -400.0  400.0  2470.5062  0.100894  -25.980761   15.000000  145.700000
Element:  20212  3.28  2000.0  102.285 0.297567  20412  -400.0  400.0  2454.5994  0.100773  -25.980761    9.000000  145.700000
Element:  20213  2.99  2000.0  102.030 0.297821  20413  -400.0  400.0  2473.6999  0.100312  -25.980761    3.000000  145.700000
Element:  20214  3.35  2000.0  101.589 0.292947  20414  -400.0  400.0  2446.6167  0.101213  -25.980761   -3.000000  145.700000
Element:  20215  3.29  2000.0  101.066 0.287323  20415  -400.0  400.0  2468.3548  0.100434  -25.980761   -9.000000  145.700000
Element:  20216  2.57  2000.0  102.351 0.283322  20416  -400.0  400.0  2484.3709  0.099796  -31.176912   18.000000  145.700000
Element:  20217  2.26  2000.0  100.490 0.283444  20417  -400.0  400.0  2486.1343  0.101444  -31.176912   12.000000  145.700000
Element:  20218  2.63  2000.0  105.477 0.290346  20418  -400.0  400.0  2492.8042  0.100811  -31.176912    6.000000  145.700000
